; Contributions to the atomic potentials according to equation (6) in
; J. Electron Microscopy, 56(4):131-140 (2007)
; all entries in this file are additive
; atomic-number amplitude(A[a.u]) precision(B[nm^-2])
; Atom types without atomic number, e.g., virtual sites, are ignored
    -1  0.000000e-00    0.000000e-00
; Unknown atom type behaves like carbon
    0   9.253835e-02    6.890005e+01
    0   6.260279e-01    1.834891e+02
    0   1.048004e+00    6.026779e+02
    0   3.033389e-01    2.226268e+03
; H
    1   H
    1   3.360350e-02    8.435271e+01
    1   9.360282e-02    2.468311e+02
    1   1.027241e-01    2.482872e+02
    1   3.532598e-01    1.697996e+03
; C
    6   C
    6   9.253835e-02    6.890005e+01
    6   6.260279e-01    1.834891e+02
    6   1.048004e+00    6.026779e+02
    6   3.033389e-01    2.226268e+03
; N
    7   N
    7   8.946127e-02    9.246527e+01
    7   5.702793e-01    2.362661e+02
    7   1.181245e+00    7.689153e+02
    7   8.856041e-01    1.112068e+04
; O
    8   O
    8   2.126579e-02    8.683121e+01
    8   2.289285e-01    1.794531e+02
    8   1.006541e+00    5.041622e+02
    8   2.285777e+00    4.493332e+03
; P
    15  P
    15  1.492938e-01    5.156540e+01
    15  9.585026e-01    1.223678e+02
    15  1.564325e+00    3.209862e+02
    15  1.646213e+00    1.572971e+03
; S
    16  S
    16  2.272068e-01    7.166818e+01
    16  1.373602e+00    1.850285e+02
    16  1.905039e+00    6.119167e+02
    16  6.346896e-01    2.793350e+03
